transaction_id,user_id,merchant,category,amount,timestamp,is_fraudulent,device_type,country
txn_406991570117,390,Rappi,food_delivery,17.76,2023-01-04 11:24:56+00:00,False,mobile,US
txn_714772927209,655,Microsoft,electronics,145.33,2023-01-04 13:39:09+00:00,False,desktop,US
txn_554384607365,157,Apple,electronics,65.86,2023-01-04 14:10:34+00:00,False,desktop,AR
txn_608756178402,188,Apple,electronics,160.5,2023-01-04 14:25:42+00:00,False,desktop,US
txn_105842185797,76,iFood,food_delivery,4.92,2023-01-04 14:26:20+00:00,False,desktop,US
txn_810771106339,303,Netflix,subscription,11.35,2023-01-04 15:29:02+00:00,False,mobile,CL
txn_390128553767,238,Spotify,subscription,3.82,2023-01-04 15:34:58+00:00,False,mobile,US
txn_756188598910,564,Rappi,food_delivery,19.49,2023-01-04 18:02:13+00:00,False,tablet,US
txn_360261131034,395,Spotify,subscription,1.84,2023-01-04 18:19:39+00:00,False,desktop,US
txn_841820823415,239,Starbucks,coffee,9.43,2023-01-04 18:30:41+00:00,False,mobile,US
txn_462551565607,40,MercadoLibre,e_commerce,23.49,2023-01-04 20:55:59+00:00,False,tablet,CL
txn_415804310972,471,Alibaba,e_commerce,14.19,2023-01-05 09:06:47+00:00,False,desktop,CL
txn_308050312775,540,Spotify,subscription,23.78,2023-01-05 10:41:19+00:00,False,tablet,MX
txn_21715453858,173,Lyft,transport,4.92,2023-01-05 13:24:22+00:00,False,desktop,US
txn_844323715162,669,DoorDash,food_delivery,19.15,2023-01-05 13:38:17+00:00,True,mobile,MX
txn_459584987206,152,DoorDash,food_delivery,7.78,2023-01-05 17:40:54+00:00,False,mobile,US
txn_960033600951,625,Amazon,e_commerce,36.08,2023-01-05 18:52:15+00:00,False,mobile,US
txn_494323756318,570,Amazon,e_commerce,136.22,2023-01-05 20:11:06+00:00,False,mobile,US
txn_144754103629,488,Amazon,e_commerce,33.86,2023-01-06 00:16:15+00:00,False,mobile,US
txn_507434038216,773,Spotify,subscription,3.57,2023-01-06 06:54:15+00:00,False,mobile,US
txn_767516856590,206,Rappi,food_delivery,14.43,2023-01-06 10:14:52+00:00,False,desktop,US
txn_534927175081,503,iFood,food_delivery,47.98,2023-01-06 12:50:51+00:00,False,desktop,US
txn_725833264760,94,Netflix,subscription,3.54,2023-01-06 13:06:42+00:00,False,mobile,US
txn_861763347895,381,Netflix,subscription,9.49,2023-01-06 13:29:16+00:00,False,desktop,US
txn_317427857453,749,Shell,fuel,105.22,2023-01-06 19:17:28+00:00,False,mobile,BR
txn_647626220180,581,Starbucks,coffee,11.35,2023-01-07 03:17:08+00:00,False,desktop,CL
txn_592888393461,694,McDonalds,restaurant,13.07,2023-01-07 06:41:53+00:00,False,mobile,CL
txn_307405223228,985,Shell,fuel,35.27,2023-01-07 07:17:09+00:00,False,mobile,US
txn_564393686443,811,Uber,transport,6.46,2023-01-07 10:27:48+00:00,False,mobile,US
txn_78906526067,873,Amazon,e_commerce,20.11,2023-01-07 14:29:33+00:00,False,mobile,US
txn_278688292243,807,Apple,electronics,1339.68,2023-01-07 17:38:13+00:00,False,mobile,US
txn_118413429231,700,Walmart,e_commerce,7.08,2023-01-07 20:58:38+00:00,False,mobile,AR
txn_731049598697,298,DoorDash,food_delivery,10.42,2023-01-07 21:45:26+00:00,False,mobile,MX
txn_975665697712,377,Shell,fuel,19.14,2023-01-07 22:27:07+00:00,False,desktop,US
txn_219650778629,361,DoorDash,food_delivery,33.87,2023-01-08 00:08:01+00:00,False,mobile,US
txn_632463796335,632,Apple,electronics,178.67,2023-01-08 04:45:45+00:00,False,mobile,US
txn_60204398628,286,Amazon,e_commerce,25.92,2023-01-08 07:53:09+00:00,False,desktop,US
txn_109961003272,976,Shell,fuel,14.67,2023-01-08 08:41:15+00:00,False,desktop,US
txn_134337932973,910,DoorDash,food_delivery,16.18,2023-01-08 08:56:08+00:00,False,desktop,US
txn_143201929639,796,MercadoLibre,e_commerce,29.46,2023-01-08 14:03:26+00:00,False,mobile,CL
txn_532817519465,892,Starbucks,coffee,5.68,2023-01-08 14:17:24+00:00,False,desktop,US
txn_27760624236,5,Microsoft,electronics,179.07,2023-01-08 14:59:39+00:00,False,desktop,CL
txn_507653528038,791,Starbucks,coffee,1.8,2023-01-08 15:41:50+00:00,False,mobile,US
txn_439067348771,655,Shell,fuel,7.88,2023-01-08 15:50:48+00:00,False,mobile,CL
txn_306594846116,401,Lyft,transport,21.7,2023-01-08 18:57:33+00:00,False,mobile,US
txn_468807156248,620,Airbnb,travel,46.22,2023-01-09 12:09:51+00:00,False,mobile,MX
txn_931011019611,686,Oxxo,retail,21.42,2023-01-09 13:11:05+00:00,False,desktop,US
txn_859207148696,625,Netflix,subscription,28.31,2023-01-09 17:23:55+00:00,False,mobile,US
txn_230056609007,186,Alibaba,e_commerce,64.42,2023-01-09 17:43:24+00:00,False,mobile,MX
txn_966578867923,837,Steam,gaming,2.32,2023-01-09 19:48:49+00:00,False,mobile,US
txn_773992764172,667,Netflix,subscription,32.39,2023-01-09 19:59:26+00:00,False,desktop,MX
txn_27666832507,655,Uber,transport,43.64,2023-01-10 04:06:28+00:00,False,tablet,US
txn_696237506455,735,Amazon,e_commerce,14.32,2023-01-10 05:41:14+00:00,False,mobile,US
txn_228672586410,414,Walmart,e_commerce,8.44,2023-01-10 10:49:25+00:00,False,desktop,MX
txn_98803602486,492,Netflix,subscription,2.98,2023-01-10 11:13:53+00:00,False,desktop,AR
txn_867842033866,163,Uber,transport,8.0,2023-01-10 14:04:22+00:00,False,desktop,US
txn_775375440132,953,Microsoft,electronics,42.63,2023-01-10 14:11:07+00:00,False,mobile,MX
txn_553164161992,888,Lyft,transport,23.11,2023-01-10 15:42:40+00:00,False,mobile,BR
txn_715032011602,988,Netflix,subscription,4.49,2023-01-10 17:58:48+00:00,False,mobile,US
txn_601123024491,851,Alibaba,e_commerce,4.55,2023-01-10 19:43:23+00:00,False,mobile,MX
txn_299883697096,816,Uber,transport,7.32,2023-01-10 19:45:09+00:00,False,mobile,US
txn_968078557721,951,Steam,gaming,21.23,2023-01-10 20:48:32+00:00,False,mobile,US
txn_14564448697,836,MercadoLibre,e_commerce,43.86,2023-01-11 07:28:37+00:00,False,desktop,MX
txn_220811604455,104,DoorDash,food_delivery,12.91,2023-01-11 10:00:51+00:00,False,tablet,US
txn_280867966169,276,Airbnb,travel,107.5,2023-01-11 10:05:01+00:00,False,desktop,US
txn_210804068606,562,MercadoLibre,e_commerce,23.88,2023-01-11 10:48:37+00:00,False,tablet,US
txn_662517688922,727,Apple,electronics,36.58,2023-01-11 15:04:43+00:00,False,desktop,US
txn_801818597901,309,Spotify,subscription,4.59,2023-01-11 15:52:10+00:00,False,tablet,US
txn_769601112206,573,Delta,travel,80.83,2023-01-11 17:38:50+00:00,False,tablet,US
txn_538683967496,535,iFood,food_delivery,18.65,2023-01-11 22:10:24+00:00,False,mobile,US
txn_642003112523,660,McDonalds,restaurant,16.8,2023-01-11 22:38:12+00:00,False,tablet,MX
txn_748228738279,918,Uber,transport,35.05,2023-01-12 07:39:37+00:00,False,mobile,US
txn_171999735247,992,Delta,travel,122.53,2023-01-12 07:56:05+00:00,False,desktop,US
txn_683122321948,466,MercadoLibre,e_commerce,28.98,2023-01-12 08:24:36+00:00,False,desktop,US
txn_446099569561,133,Amazon,e_commerce,25.86,2023-01-12 11:24:27+00:00,False,mobile,US
txn_831463150221,97,DoorDash,food_delivery,3.03,2023-01-12 15:23:34+00:00,False,mobile,US
txn_974937001182,5,Amazon,e_commerce,46.68,2023-01-12 15:54:34+00:00,False,desktop,US
txn_871392506397,131,Telcel,telco,28.04,2023-01-12 16:24:40+00:00,False,mobile,US
txn_668311791597,680,Starbucks,coffee,1.19,2023-01-13 09:39:57+00:00,False,desktop,MX
txn_152123309480,990,Walmart,e_commerce,19.4,2023-01-13 11:01:46+00:00,False,mobile,US
txn_627676784793,831,Telcel,telco,30.17,2023-01-13 12:56:56+00:00,False,mobile,MX
txn_804517420394,141,Steam,gaming,7.25,2023-01-13 15:58:34+00:00,False,mobile,BR
txn_536172629915,175,Oxxo,retail,24.35,2023-01-13 15:59:02+00:00,False,desktop,US
txn_812232581571,922,Telcel,telco,86.08,2023-01-13 18:44:47+00:00,False,desktop,US
txn_143962444849,708,BestBuy,electronics,56.3,2023-01-13 21:05:10+00:00,False,mobile,US
txn_367312308220,769,Starbucks,coffee,7.99,2023-01-13 21:17:10+00:00,False,mobile,AR
txn_952933713383,472,Apple,electronics,84.43,2023-01-13 22:27:58+00:00,False,mobile,US
txn_65327177779,194,Lyft,transport,7.17,2023-01-14 08:23:26+00:00,False,tablet,US
txn_329967776915,318,Starbucks,coffee,13.61,2023-01-14 08:54:06+00:00,False,mobile,US
txn_697661763935,706,Walmart,e_commerce,46.03,2023-01-14 09:32:35+00:00,False,desktop,US
txn_283528887887,128,Alibaba,e_commerce,21.93,2023-01-14 11:24:06+00:00,False,mobile,AR
txn_23972469686,152,Claro,telco,18.39,2023-01-14 12:51:15+00:00,False,mobile,US
txn_712780243668,538,Steam,gaming,22.11,2023-01-14 13:15:03+00:00,False,mobile,US
txn_338273314707,868,Uber,transport,22.04,2023-01-14 13:44:43+00:00,False,desktop,US
txn_133169623082,188,Alibaba,e_commerce,15.51,2023-01-14 14:09:34+00:00,False,mobile,BR
txn_73341189261,820,Claro,telco,29.49,2023-01-14 14:34:48+00:00,False,tablet,US
txn_112796104717,409,Netflix,subscription,6.3,2023-01-14 15:59:57+00:00,False,mobile,US
txn_563110276857,179,Apple,electronics,37.23,2023-01-15 01:41:36+00:00,False,mobile,US
txn_951087589981,340,Claro,telco,103.17,2023-01-15 07:03:25+00:00,False,mobile,MX
txn_806136260892,782,Microsoft,electronics,57.03,2023-01-15 09:29:31+00:00,False,mobile,MX
txn_581928955953,989,Alibaba,e_commerce,39.5,2023-01-15 09:38:05+00:00,False,desktop,BR
txn_155635922728,15,Alibaba,e_commerce,11.33,2023-01-15 12:53:53+00:00,False,desktop,MX
txn_101792653588,865,Netflix,subscription,3.23,2023-01-15 13:37:27+00:00,False,mobile,BR
txn_804361056858,820,Spotify,subscription,28.97,2023-01-15 13:58:15+00:00,False,desktop,US
txn_785527214615,402,Amazon,e_commerce,15.97,2023-01-15 14:30:36+00:00,False,mobile,US
txn_974290508676,496,McDonalds,restaurant,37.88,2023-01-15 17:03:47+00:00,False,mobile,US
txn_69616433799,977,Amazon,e_commerce,20.53,2023-01-15 17:24:18+00:00,False,desktop,BR
txn_700129756638,343,Shell,fuel,41.7,2023-01-16 03:23:54+00:00,False,mobile,US
txn_381839716120,692,Airbnb,travel,86.39,2023-01-16 12:24:19+00:00,False,mobile,AR
txn_4287114549,710,Walmart,e_commerce,27.41,2023-01-16 12:37:35+00:00,False,mobile,US
txn_357144812927,450,MercadoLibre,e_commerce,61.94,2023-01-16 18:00:13+00:00,False,desktop,US
txn_966531851116,573,Uber,transport,23.54,2023-01-16 20:46:16+00:00,False,desktop,MX
txn_434867802522,240,Spotify,subscription,8.5,2023-01-17 06:46:35+00:00,False,desktop,US
txn_77661046878,771,MercadoLibre,e_commerce,12.02,2023-01-17 07:35:41+00:00,False,mobile,BR
txn_322139268720,860,Airbnb,travel,55.15,2023-01-17 08:48:34+00:00,False,mobile,US
txn_993750040866,89,MercadoLibre,e_commerce,105.46,2023-01-17 09:34:44+00:00,False,mobile,US
txn_107781030340,989,iFood,food_delivery,26.11,2023-01-17 09:58:33+00:00,False,mobile,MX
txn_656233643876,919,Uber,transport,49.82,2023-01-17 10:55:07+00:00,False,desktop,US
txn_6134499567,161,Lyft,transport,18.07,2023-01-17 12:44:04+00:00,False,mobile,US
txn_281318093157,425,Uber,transport,9.26,2023-01-17 15:58:16+00:00,False,mobile,US
txn_469864397112,510,BestBuy,electronics,277.92,2023-01-17 17:43:20+00:00,False,desktop,US
txn_901998759993,416,Starbucks,coffee,5.53,2023-01-17 17:50:38+00:00,False,mobile,MX
txn_459034262915,751,Amazon,e_commerce,71.58,2023-01-17 23:49:24+00:00,False,mobile,BR
txn_989554293629,416,Amazon,e_commerce,39.74,2023-01-18 00:17:22+00:00,False,mobile,CL
txn_327277444848,601,McDonalds,restaurant,8.89,2023-01-18 00:20:51+00:00,False,mobile,BR
txn_55069731863,325,Uber,transport,17.69,2023-01-18 09:04:28+00:00,False,mobile,US
txn_79642510792,681,Netflix,subscription,3.52,2023-01-18 12:35:25+00:00,False,mobile,US
txn_216837203325,990,Walmart,e_commerce,29.87,2023-01-18 13:46:09+00:00,False,mobile,AR
txn_256411347187,256,Amazon,e_commerce,25.64,2023-01-18 14:58:19+00:00,False,mobile,MX
txn_273605699685,239,Apple,electronics,79.31,2023-01-18 15:13:49+00:00,False,tablet,US
txn_506469245063,305,DoorDash,food_delivery,16.53,2023-01-18 15:51:53+00:00,False,tablet,US
txn_133358047511,167,MercadoLibre,e_commerce,83.08,2023-01-18 15:54:50+00:00,False,desktop,US
txn_397889705355,185,Oxxo,retail,42.95,2023-01-18 17:07:52+00:00,False,desktop,US
txn_19247747639,751,Amazon,e_commerce,33.5,2023-01-18 21:48:08+00:00,False,desktop,US
txn_52533373402,855,Spotify,subscription,6.54,2023-01-19 02:14:34+00:00,False,mobile,MX
txn_904194746738,964,iFood,food_delivery,17.57,2023-01-19 08:41:28+00:00,False,mobile,MX
txn_639814109185,834,Shell,fuel,28.85,2023-01-19 10:58:35+00:00,False,desktop,US
txn_326825841798,341,Telcel,telco,44.89,2023-01-19 13:37:43+00:00,False,mobile,BR
txn_269516278754,580,Lyft,transport,9.39,2023-01-19 20:12:36+00:00,False,tablet,MX
txn_997285006514,619,MercadoLibre,e_commerce,52.59,2023-01-20 03:04:32+00:00,False,mobile,US
txn_747121843742,256,Starbucks,coffee,5.04,2023-01-20 06:03:15+00:00,False,mobile,AR
txn_970149816697,447,Airbnb,travel,89.66,2023-01-20 15:34:18+00:00,False,mobile,US
txn_881291973918,129,Uber,transport,9.54,2023-01-21 09:05:37+00:00,False,desktop,AR
txn_360213299735,224,Steam,gaming,30.09,2023-01-21 10:05:13+00:00,False,tablet,BR
txn_63175757979,749,McDonalds,restaurant,12.6,2023-01-21 12:23:08+00:00,False,mobile,US
txn_298107014929,603,MercadoLibre,e_commerce,94.03,2023-01-21 13:02:44+00:00,False,mobile,MX
txn_229942662482,692,Netflix,subscription,8.28,2023-01-21 23:24:09+00:00,False,mobile,US
txn_178829839168,113,Airbnb,travel,76.58,2023-01-22 00:53:38+00:00,False,desktop,US
txn_583474502691,989,Airbnb,travel,19.91,2023-01-22 02:56:07+00:00,False,mobile,US
txn_341999670930,805,Starbucks,coffee,2.79,2023-01-22 08:37:31+00:00,False,mobile,US
txn_823554128509,142,Alibaba,e_commerce,18.86,2023-01-22 11:48:02+00:00,False,mobile,US
txn_287901979225,10,Apple,electronics,121.91,2023-01-22 11:48:57+00:00,False,desktop,MX
txn_564885835104,163,Netflix,subscription,29.7,2023-01-22 13:53:10+00:00,False,mobile,AR
txn_141538105529,58,McDonalds,restaurant,53.09,2023-01-22 14:10:34+00:00,False,mobile,MX
txn_644260740187,40,iFood,food_delivery,40.3,2023-01-22 16:37:44+00:00,False,desktop,BR
txn_528118116497,417,DoorDash,food_delivery,11.76,2023-01-22 16:42:46+00:00,False,mobile,US
txn_147552486346,347,MercadoLibre,e_commerce,65.28,2023-01-22 16:57:23+00:00,False,mobile,AR
txn_962871851969,782,Apple,electronics,30.29,2023-01-22 17:44:04+00:00,False,desktop,BR
txn_691887829214,650,Walmart,e_commerce,21.11,2023-01-23 00:42:50+00:00,False,mobile,US
txn_73885642877,877,Rappi,food_delivery,9.18,2023-01-23 01:54:43+00:00,False,mobile,AR
txn_92629984954,228,Uber,transport,72.95,2023-01-23 09:05:10+00:00,False,mobile,US
txn_76112143478,891,Amazon,e_commerce,12.65,2023-01-23 09:26:46+00:00,False,mobile,US
txn_174993611098,726,Steam,gaming,46.25,2023-01-23 19:24:13+00:00,False,desktop,US
txn_267322623548,436,Telcel,telco,172.95,2023-01-23 20:35:44+00:00,False,mobile,US
txn_874843650693,289,Microsoft,electronics,81.92,2023-01-23 21:20:19+00:00,False,desktop,US
txn_222416049676,961,Oxxo,retail,4.63,2023-01-23 22:39:10+00:00,False,mobile,US
txn_829877097998,436,Amazon,e_commerce,92.78,2023-01-23 22:40:58+00:00,False,desktop,US
txn_819465850625,813,Uber,transport,6.99,2023-01-24 06:05:35+00:00,False,tablet,US
txn_906220527727,812,Uber,transport,9.48,2023-01-24 07:26:16+00:00,False,mobile,US
txn_952010009587,63,Uber,transport,9.32,2023-01-24 08:12:47+00:00,False,mobile,US
txn_235945174695,381,Airbnb,travel,149.1,2023-01-24 10:18:56+00:00,False,mobile,AR
txn_119130601788,685,Oxxo,retail,43.91,2023-01-24 10:52:33+00:00,False,mobile,US
txn_348416666009,58,Shell,fuel,59.78,2023-01-24 12:50:47+00:00,False,mobile,US
txn_477635263756,525,Starbucks,coffee,2.18,2023-01-24 12:50:50+00:00,False,mobile,US
txn_42973113830,971,Uber,transport,3.46,2023-01-24 15:06:57+00:00,False,mobile,US
txn_586882777967,33,MercadoLibre,e_commerce,22.89,2023-01-24 15:52:40+00:00,False,mobile,US
txn_889970853112,645,Steam,gaming,133.53,2023-01-24 17:29:19+00:00,False,mobile,US
txn_206612306075,238,DoorDash,food_delivery,7.19,2023-01-24 18:12:55+00:00,False,desktop,US
txn_268953312699,164,Uber,transport,16.92,2023-01-24 19:58:00+00:00,False,tablet,US
txn_799343392151,601,MercadoLibre,e_commerce,23.36,2023-01-24 22:25:44+00:00,False,mobile,US
txn_899711767953,247,BestBuy,electronics,58.85,2023-01-24 22:40:30+00:00,False,desktop,BR
txn_158591799729,762,Steam,gaming,22.57,2023-01-24 23:22:26+00:00,False,mobile,MX
txn_431588186691,255,Rappi,food_delivery,4.54,2023-01-25 09:06:43+00:00,False,mobile,BR
txn_998908452850,177,Telcel,telco,12.12,2023-01-25 10:27:13+00:00,False,mobile,US
txn_134398679247,141,Shell,fuel,13.4,2023-01-25 11:09:08+00:00,False,mobile,US
txn_224726655349,916,McDonalds,restaurant,17.12,2023-01-25 12:07:10+00:00,False,mobile,MX
txn_752796521206,594,MercadoLibre,e_commerce,21.66,2023-01-25 12:54:41+00:00,False,mobile,US
txn_820611648298,557,Airbnb,travel,209.11,2023-01-25 13:01:04+00:00,False,mobile,US
txn_948949837329,314,MercadoLibre,e_commerce,39.46,2023-01-25 13:01:47+00:00,False,mobile,US
txn_406022423756,715,MercadoLibre,e_commerce,9.83,2023-01-25 14:14:44+00:00,False,desktop,US
txn_656096709990,557,Rappi,food_delivery,34.37,2023-01-25 14:42:00+00:00,False,mobile,MX
txn_836290107924,351,Lyft,transport,7.69,2023-01-25 15:39:13+00:00,False,mobile,BR
txn_287443684750,230,Amazon,e_commerce,77.57,2023-01-25 16:01:12+00:00,False,mobile,AR
txn_754271797245,750,Steam,gaming,8.85,2023-01-25 17:45:20+00:00,False,desktop,US
txn_837343859512,509,Shell,fuel,57.52,2023-01-25 21:54:01+00:00,False,mobile,US
txn_294166271072,891,Airbnb,travel,24.55,2023-01-25 22:27:41+00:00,False,tablet,MX
txn_231848963274,842,MercadoLibre,e_commerce,40.02,2023-01-26 08:05:22+00:00,False,mobile,MX
txn_359944886514,543,McDonalds,restaurant,10.97,2023-01-26 08:56:56+00:00,False,mobile,US
txn_119431027736,565,Apple,electronics,157.6,2023-01-26 09:23:43+00:00,False,tablet,US
txn_259604391022,290,Spotify,subscription,3.64,2023-01-26 09:56:43+00:00,False,mobile,US
txn_613170399961,808,Amazon,e_commerce,18.74,2023-01-26 10:16:30+00:00,False,desktop,BR
txn_998629908760,699,Rappi,food_delivery,12.77,2023-01-26 10:22:10+00:00,False,desktop,US
txn_886696073330,783,Spotify,subscription,6.62,2023-01-26 10:55:05+00:00,False,mobile,MX
txn_582775818821,482,Oxxo,retail,8.43,2023-01-26 15:21:59+00:00,False,tablet,CL
txn_777579654424,186,Microsoft,electronics,72.03,2023-01-26 17:34:48+00:00,False,mobile,US
txn_327104546735,443,Spotify,subscription,3.96,2023-01-26 18:28:04+00:00,False,desktop,AR
txn_48071733845,351,Netflix,subscription,16.8,2023-01-26 19:32:01+00:00,False,tablet,BR
txn_443994173671,814,DoorDash,food_delivery,55.06,2023-01-26 21:16:50+00:00,False,tablet,US
txn_736008407127,230,MercadoLibre,e_commerce,25.07,2023-01-26 22:00:13+00:00,False,mobile,BR
txn_241314721223,831,Uber,transport,13.11,2023-01-26 23:55:00+00:00,False,tablet,US
txn_622723770965,628,Lyft,transport,15.41,2023-01-27 00:19:56+00:00,False,tablet,AR
txn_50360194237,188,Delta,travel,333.29,2023-01-27 10:36:55+00:00,False,mobile,CL
txn_973615824859,156,Apple,electronics,133.02,2023-01-27 13:30:06+00:00,False,mobile,US
txn_212468480931,24,Apple,electronics,47.22,2023-01-27 18:05:38+00:00,False,desktop,AR
txn_743424082699,995,Steam,gaming,12.63,2023-01-27 19:18:12+00:00,False,mobile,US
txn_407541128468,126,Walmart,e_commerce,13.3,2023-01-28 05:42:23+00:00,False,desktop,CL
txn_226082650758,223,MercadoLibre,e_commerce,16.65,2023-01-28 10:42:54+00:00,False,mobile,CL
txn_591602973141,755,DoorDash,food_delivery,16.38,2023-01-28 11:14:00+00:00,False,mobile,US
txn_813529350983,660,Uber,transport,56.61,2023-01-28 12:53:16+00:00,False,mobile,MX
txn_734195620150,334,Oxxo,retail,17.16,2023-01-28 13:03:43+00:00,False,desktop,CL
txn_94630772891,185,Steam,gaming,26.14,2023-01-28 16:41:11+00:00,False,mobile,MX
txn_444218467090,158,Amazon,e_commerce,13.85,2023-01-28 18:23:42+00:00,False,desktop,US
txn_246937160766,107,Rappi,food_delivery,1.9,2023-01-28 20:26:45+00:00,False,desktop,US
txn_764203334067,416,Amazon,e_commerce,59.93,2023-01-28 20:46:10+00:00,False,desktop,US
txn_301871268039,868,Apple,electronics,348.32,2023-01-29 08:05:42+00:00,False,mobile,BR
txn_633254138784,542,Alibaba,e_commerce,9.44,2023-01-29 08:53:06+00:00,False,mobile,US
txn_394841440165,164,Apple,electronics,194.25,2023-01-29 09:06:37+00:00,False,mobile,BR
txn_564318493775,556,Amazon,e_commerce,43.33,2023-01-29 11:37:28+00:00,False,tablet,MX
txn_83659355504,162,Apple,electronics,67.6,2023-01-29 12:15:51+00:00,False,desktop,US
txn_455691478812,126,DoorDash,food_delivery,22.05,2023-01-29 13:30:00+00:00,False,desktop,MX
txn_943340865762,725,Amazon,e_commerce,13.37,2023-01-29 16:06:31+00:00,False,mobile,MX
txn_128618281197,381,Steam,gaming,4.59,2023-01-29 20:35:55+00:00,False,tablet,US
txn_935318665825,185,BestBuy,electronics,81.15,2023-01-29 23:24:18+00:00,False,mobile,US
txn_91312620627,650,Apple,electronics,154.99,2023-01-29 23:50:12+00:00,False,mobile,US
txn_170687662494,643,Spotify,subscription,2.43,2023-01-30 00:19:55+00:00,True,tablet,US
txn_719454668788,131,Amazon,e_commerce,46.83,2023-01-30 11:20:02+00:00,False,mobile,US
txn_187049072984,692,Netflix,subscription,4.49,2023-01-30 12:14:43+00:00,False,mobile,MX
txn_349018531727,382,iFood,food_delivery,19.86,2023-01-30 12:20:17+00:00,False,mobile,CL
txn_358199556926,600,Lyft,transport,18.39,2023-01-30 14:29:35+00:00,False,mobile,BR
txn_175867987521,428,McDonalds,restaurant,4.08,2023-01-30 15:04:03+00:00,False,tablet,US
txn_571213784969,510,Netflix,subscription,6.07,2023-01-30 17:19:35+00:00,False,mobile,BR
txn_207244221281,625,BestBuy,electronics,100.0,2023-01-30 17:57:16+00:00,False,mobile,US
txn_933196339449,194,Telcel,telco,33.02,2023-01-30 21:37:55+00:00,False,mobile,US
txn_161684840410,181,Spotify,subscription,8.85,2023-01-30 21:40:06+00:00,False,mobile,US
txn_391734010160,604,Alibaba,e_commerce,5.58,2023-01-30 22:00:31+00:00,False,mobile,CL
txn_191817029955,484,Uber,transport,21.87,2023-01-31 10:44:39+00:00,False,mobile,US
txn_299784316961,506,Walmart,e_commerce,42.61,2023-01-31 10:53:56+00:00,False,desktop,US
txn_64688818530,433,MercadoLibre,e_commerce,13.69,2023-01-31 12:33:22+00:00,False,mobile,AR
txn_822391967727,383,McDonalds,restaurant,15.79,2023-01-31 14:54:08+00:00,False,tablet,BR
txn_163932883146,897,Oxxo,retail,14.81,2023-01-31 15:59:34+00:00,False,mobile,US
txn_796706479350,737,Walmart,e_commerce,32.24,2023-01-31 16:50:30+00:00,False,mobile,US
txn_308970613690,733,Starbucks,coffee,11.45,2023-01-31 19:04:47+00:00,False,tablet,US
txn_644358021942,537,McDonalds,restaurant,12.65,2023-01-31 20:33:45+00:00,False,mobile,BR
txn_738698579106,313,Uber,transport,13.07,2023-01-31 21:58:43+00:00,False,desktop,US
txn_426638543447,80,McDonalds,restaurant,14.93,2023-02-01 03:13:39+00:00,False,mobile,US
